index,subject,email_prompt,condition_prompt,reference_continuation,generated_continuation
10,Greetings,"Hi John, The events surrounding the <COMPANY> demise are quite disturbing not only to me but to many of us over here.
Our hearts go out to all the employees who will not only loose their employment but also most, if not all, of their savings.
As you know, I've always thought a lot of you; not only for your trading skills, but also as a person.
You are one of the largest and most influential traders in the market, yet do","Email:
Hi John, The events surrounding the <COMPANY> demise are quite disturbing not only to me but to many of us over here.
Our hearts go out to all the employees who will not only loose their employment but also most, if not all, of their savings.
As you know, I've always thought a lot of you; not only for your trading skills, but also as a person.
You are one of the largest and most influential traders in the market, yet do
Continuation:","not have the annoying ego so often found in traders of your stature.
I'm absolutely sure that you'll do well no matter where your career takes you.
I just wanted you to know that if there is ever anything I can do for you, please don't hesitate to call.
This is not a solicitation for employment.
This is from a person who always felt you treated me honestly and fairly and if the occasion arises, would like to reciprocate.","not have to worry about the future.
I've been fortunate enough to have worked with many of the best traders in the world, and I hope that you will be able to do so.
I'm sure that many of you will be able to do so.
I'm sure that many of you will be"
11,"Meeting on Wednesday, January 2 - 9:30 am","Kevin Presto is requesting that you attend a meeting regarding Organizing an Action Plan for the Start-up of Netco.
The meeting will be held in ECS <NUMBER> at <NUMBER>:<NUMBER> am, Wednesday, January","Email:
Kevin Presto is requesting that you attend a meeting regarding Organizing an Action Plan for the Start-up of Netco.
The meeting will be held in ECS <NUMBER> at <NUMBER>:<NUMBER> am, Wednesday, January
Continuation:","<NUMBER>, <NUMBER>.
For Tim and Chris, could you please call <PHONE>.
This is the telephone number in the conference room.
If you should have any questions, please call T Jae Black at <NUMBER>-<NUMBER>.
Thanks","<NUMBER>.
Please attend if you are unable to attend.
The meeting will be held in ECS <NUMBER> on Thursday, January <NUMBER>.
Please call me if you have any questions.
Thank you.
Sara P.S.
Thank you, and I look forward"
12,STEAG Power LLC,"Harry - I got kicked out of the system, so I'm sending this from Tom's account.
He can fill you in on the potential deal","Email:
Harry - I got kicked out of the system, so I'm sending this from Tom's account.
He can fill you in on the potential deal
Continuation:","with STEAG.
I left my resume on your chair.
I'll e-mail a copy when I have my home account running.
My contact info is:","and I'll send it to him.
I'll send it to him.
I'll send it to him.
I'll send it to him.
Thanks, Liz Taylor.
Sara - I'm going to send it to you.
Thanks, Liz Taylor.
Sara - I'm going"
13,ConEd - Lakewood Peaker,"Harry: Got the bid documents for ConEd's offering of peaking capacity for PJM East (Lakewood, New Jersey).
Can't imagine","Email:
Harry: Got the bid documents for ConEd's offering of peaking capacity for PJM East (Lakewood, New Jersey).
Can't imagine
Continuation:","they would entertain an <COMPANY> bid right now without confiscatory credit pricing.
Do you want to bid anyway?
Let me know.","you guys are going to be in the office this week.
I'll be out of the office on Monday, but I'll be back in the office on Tuesday.
Thanks.
Sara x00000 x00000 x00000 x00000 x00000 x00000 x00000 x x00000 x00000 x00000 x x00000"
14,Relocation,"Thank you for allowing me to explain the UBS relocation policy.
I have included a repayment agreement that must be printed","Email:
Thank you for allowing me to explain the UBS relocation policy.
I have included a repayment agreement that must be printed
Continuation:","out, signed and faxed back to <PHONE> at your earliest convenience.
I look forward to working with you in the future.
Thanks","in the form of a Master Agreement.
Please let me know if you have any questions.
I will be out of the office on Monday, October <NUMBER>.
Thank you, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz"
15,IMPORTANT MESSAGE TO ALL EMPLOYEES PARTICIPATING IN THE ENRON CORP SAVINGS & ESOP PLANS,"PLEASE READ THIS IMPORTANT INFORMATION CONCERNING THE ENRON STOCK FUND IN THE ENRON CORP. SAVINGS AND ESOP PLANS On Friday, January <NUMBER>, trading of <COMPANY> stock was suspended on the New York Stock Exchange (NYSE).
All Savings and ESOP Plan transactions, including <NUMBER>(k) payroll contributions, involving this fund were placed in a pending status until trading resumed.
As announced by <COMPANY>'s Office of the Chair on Wednesday, January <NUMBER>, <COMPANY> stock would now be traded Over The Counter (OTC).
Upon receiving","Email:
PLEASE READ THIS IMPORTANT INFORMATION CONCERNING THE ENRON STOCK FUND IN THE ENRON CORP. SAVINGS AND ESOP PLANS On Friday, January <NUMBER>, trading of <COMPANY> stock was suspended on the New York Stock Exchange (NYSE).
All Savings and ESOP Plan transactions, including <NUMBER>(k) payroll contributions, involving this fund were placed in a pending status until trading resumed.
As announced by <COMPANY>'s Office of the Chair on Wednesday, January <NUMBER>, <COMPANY> stock would now be traded Over The Counter (OTC).
Upon receiving
Continuation:","this information, work began immediately to develop a process that allows for OTC trades in the plans.
On Thursday, January <NUMBER>, <COMPANY> initiated a process to facilitate OTC trades of <COMPANY> stock inside the <NUMBER>(k) and ESOP and all pending transactions were processed using Thursday's closing price.
Now that trading has resumed, we urge you to review your investment elections to ensure that they are consistent with your investment goals.
As things change, we will continue to update you.
<COMPANY> Benefits Department","the notification, the NYSE will issue a notice of suspension.
The NYSE will notify the NYSE immediately of any trades that have occurred with the NYSE.
The NYSE will notify the NYSE immediately of any trades that have occurred with the NYSE.
The NYSE will notify the NYSE"
16,UBS issues,"<NUMBER>) The enforceability of my existing contract with <COMPANY>, namely section <NUMBER>.
What happens to my contract with <COMPANY> and will I be forced to repay both my sign on bonus and my retention bonus to <COMPANY>?
<NUMBER>) Section <NUMBER>(f) and the last sentence of section <NUMBER>(c) seem redundant.
Will I get paid the retention bonus absent voluntary termination (i.e.
for both with cause and without cause involuntary termination) ?
<NUMBER>) Who will be my employer?
And will all stock and stock option grants be in UBS AG stock?
<NUMBER>) What happens to the Restricted Stock grant","Email:
<NUMBER>) The enforceability of my existing contract with <COMPANY>, namely section <NUMBER>.
What happens to my contract with <COMPANY> and will I be forced to repay both my sign on bonus and my retention bonus to <COMPANY>?
<NUMBER>) Section <NUMBER>(f) and the last sentence of section <NUMBER>(c) seem redundant.
Will I get paid the retention bonus absent voluntary termination (i.e.
for both with cause and without cause involuntary termination) ?
<NUMBER>) Who will be my employer?
And will all stock and stock option grants be in UBS AG stock?
<NUMBER>) What happens to the Restricted Stock grant
Continuation:","referenced in Section <NUMBER> and again in Exhibit I if UBS terminates me with or without cause?
As a follow up, if the stock is lost then what is the consideration for signing this contract (non - compete)?
<NUMBER>) In Section <NUMBER>(a), the non - compete clause is set up for a <NUMBER> month period after my employment begins and continues regardless of termination both voluntarily and involuntarily.
What is to stop UBS from terminating me or anyone else for that matter immediately after signing this agreement?
All they are out is the Retention portion of the contract (since contract is at will).","of <COMPANY> to <COMPANY> Corp?
<NUMBER>) What happens to the Guaranty of <COMPANY> Corp?
<NUMBER>) What happens to the Guaranty of <COMPANY> Corp?
<NUMBER>) What happens to the Guaranty of"
17,YOU HAVE 48 HOURS - Message from Louise Kitchen,"It appears that the following email may not have been clear.
You have to copy all documents yourself.
This is my cheat sheet if it helps: H Drives: <NUMBER>.
Each person will have to move any data over personally from the old H drive (which is now Z:) drive to their new H drive.
<NUMBER>.
The Z: drive (old H:) will be removed from UBS employees on Thursday night.
O Drives: <NUMBER>.
For the old O or M drives go to O:\ESTATE\ O (or M ?
pending location of data) and copy to the new common O.
The Estate O and M will be removed from UBS employees on Thursday night.
Do not delete anything and only copy information which is complies with the policy.
Please make sure that those people who are not in the office are contacted and comply.
Louise To: All <COMPANY> Employees Transferring to UBS","Email:
It appears that the following email may not have been clear.
You have to copy all documents yourself.
This is my cheat sheet if it helps: H Drives: <NUMBER>.
Each person will have to move any data over personally from the old H drive (which is now Z:) drive to their new H drive.
<NUMBER>.
The Z: drive (old H:) will be removed from UBS employees on Thursday night.
O Drives: <NUMBER>.
For the old O or M drives go to O:\ESTATE\ O (or M ?
pending location of data) and copy to the new common O.
The Estate O and M will be removed from UBS employees on Thursday night.
Do not delete anything and only copy information which is complies with the policy.
Please make sure that those people who are not in the office are contacted and comply.
Louise To: All <COMPANY> Employees Transferring to UBS
Continuation:","Warburg Energy (or its affiliates) Under the terms of the various agreements among certain <COMPANY> entities and UBS AG, certain <COMPANY> data and documents may be provided to UBS.
To ensure compliance with those agreements, <COMPANY>'s document retention policy, as well as directives of various investigative agencies, the attached protocol regarding the process for migration of any information or data to UBS has been developed.
Please review the protocol carefully.
Then, complete the attached Certification and return it, with attachments, to Linda Guinn at EB 0000a no later than February <NUMBER>, <NUMBER>.
Questions about this matter may be directed to Michelle Cash at <PHONE> or Francisco Pinto-Leite at <PHONE> .
Protocol Document and Data Copy Instructions Certification Document","<NUMBER>.
All <COMPANY> employees who are not in the office are contacted and comply.
O Drive: <NUMBER>.
All <COMPANY> employees who are not in the office are contacted and comply.
O Drive: <NUMBER>.
All <COMPANY"
18,Sunshine Kids Benefit Golf Tournament - March 18th,"Dear Members: NESA is pleased to be holding its 0rd Annual Benefit Golf Tournament on Monday, March 00th, <NUMBER> at the prestigious Champions Golf Club.
Proceeds will again benefit The Sunshine Kids Foundation.
This is your opportunity to secure a corporate (<CUR><NUMBER>) or individual (<CUR><NUMBER>) sponsorship which includes a foursome or a single tee time, respectively for this outstanding tournament and great cause.
Attached are registration","Email:
Dear Members: NESA is pleased to be holding its 0rd Annual Benefit Golf Tournament on Monday, March 00th, <NUMBER> at the prestigious Champions Golf Club.
Proceeds will again benefit The Sunshine Kids Foundation.
This is your opportunity to secure a corporate (<CUR><NUMBER>) or individual (<CUR><NUMBER>) sponsorship which includes a foursome or a single tee time, respectively for this outstanding tournament and great cause.
Attached are registration
Continuation:","forms.
NESA has been proud to donate over <CUR><NUMBER> in the last two years to local charities through this tournament, and we need your help to continue to do so.
If you have any questions, please feel free to email me or call me at <PHONE>.
Don't forget about our mixer on Thursday, January 00st at the Boaka Bar downtown.
No cover, first drink free - can't beat it!
RSVP to me if you can make it.
Visit their website for directions at <URL>","forms for the tournament and a list of sponsors.
Please call me at x00000 if you have any questions.
If you have any questions, please call me at x00000.
The tournament will be held in the 00th floor of the Golf Club.
The tournament will be held in the 00th floor"
19,"NOTIFICATION: Outlook Outage - Friday, December 28, 2001","This is a notice to inform you that the server where your Outlook mailbox resides is scheduled for an outage tonight.
Your mailbox will be temporarily unavailable starting anytime after 0pm and may continue to be unavailable until <NUMBER> a.m., when all","Email:
This is a notice to inform you that the server where your Outlook mailbox resides is scheduled for an outage tonight.
Your mailbox will be temporarily unavailable starting anytime after 0pm and may continue to be unavailable until <NUMBER> a.m., when all
Continuation:","server maintenance work have been completed.
Outlook Web Access (OWA) will also be unavailable during this time.
Blackberry users: Message delivery may be delayed for a few minutes.
If you have any questions, please call the Resolution Center at x00000.","server maintenance work have been completed.
Outlook Web Access (OWA) will also be unavailable during this time.
Blackberry users: Message delivery may be delayed for a few minutes.
If you have any questions, please call the Resolution Center at x00000.
Blackberry users: Message delivery may be"
20,Enron/Dynegy Merger; Antitrust Issues,"As you know, <COMPANY> has signed a merger agreement by which Dynegy will acquire <COMPANY>.
We expect the transaction to close following shareholder and regulatory approvals and various conditions to closing.
Even though <COMPANY> has entered into this agreement, U.S. and foreign antitrust laws require that <COMPANY> and Dynegy continue to operate independently of each other.
In particular, to the extent that <COMPANY> and Dynegy are competitors in various businesses or markets, their respective activities must be undertaken at arm's length until the transaction has closed.
Therefore, for antitrust purposes you should treat Dynegy as you would any other unaffiliated company notwithstanding the merger","Email:
As you know, <COMPANY> has signed a merger agreement by which Dynegy will acquire <COMPANY>.
We expect the transaction to close following shareholder and regulatory approvals and various conditions to closing.
Even though <COMPANY> has entered into this agreement, U.S. and foreign antitrust laws require that <COMPANY> and Dynegy continue to operate independently of each other.
In particular, to the extent that <COMPANY> and Dynegy are competitors in various businesses or markets, their respective activities must be undertaken at arm's length until the transaction has closed.
Therefore, for antitrust purposes you should treat Dynegy as you would any other unaffiliated company notwithstanding the merger
Continuation:","agreement.
In addition, all information, documents and communications related to the merger between <COMPANY> and Dynegy should be coordinated through and approved by Mark Muller, Lance Schuler, Robert Eickenroht, Mark Haedicke, Rob Walls or Greg Whalley of <COMPANY>.
It is absolutely critical that this procedure be maintained.
To the extent that information is required to be disclosed to Dynegy under the merger agreement, then such disclosure should be approved by one of the foregoing individuals.
If you have any questions concerning this notice, please contact Lance Schuler <PHONE>), Robert Eickenroht <PHONE>), Mark Haedicke <PHONE>) or Rob Walls <PHONE>).
Thank you for your help in this matter.","agreement.
<COMPANY> will continue to operate independently of <COMPANY> and <COMPANY>'s affiliates.
<COMPANY> will continue to operate independently of <COMPANY>'s affiliates.
<COMPANY> will continue to operate independently of <COM"
21,An Inbound Message For You Has Been Quarantined,You have received this message because someone has attempted to send you an e-mail from outside of <COMPANY> with an attachment type that <COMPANY>,"Email:
You have received this message because someone has attempted to send you an e-mail from outside of <COMPANY> with an attachment type that <COMPANY>
Continuation:","does not allow into our messaging environment.
Your e-mail has been quarantined and is being held at the MailSweeper server.
Sender: <EMAIL>","does not allow into our messaging environment.
Your e-mail has been quarantined and is being held at the MailSweeper server.
Sender: <EMAIL> <EMAIL> <EMAIL> <EMAIL> <EMAIL> <EMAIL> <EMAIL> <EMAIL"
22,Products,"Hey Rob, I am trying to create index products for Feb and I don't see the Jan products to copy.","Email:
Hey Rob, I am trying to create index products for Feb and I don't see the Jan products to copy.
Continuation:","I need HPL HSCX, HPL HSCX E, HPL Agua Dulce, HPL Thompsonville, and Corpus Christi Pool.
Thanks,","I am trying to get the index products to the same format as the Jan products.
Thanks, Kay.
Kay, I have a new product in my system called Index Products.
Thanks, Kay.
Sara, I have a new product in my system called Index Products.
Thanks, Kay."
23,IR Moves,"Now I see how you guys have been winning all of your games - through cheating.
You are supposed to have at least one player on IR each week.
A designated","Email:
Now I see how you guys have been winning all of your games - through cheating.
You are supposed to have at least one player on IR each week.
A designated
Continuation:","IR player cannot play.
There are no IR moves during the week.
That means that at least one person on your team should score no points each week.
out","IR player is a member of the team.
If you are not a member of the team, you are not eligible to participate in the IR.
If you are not a member of the team, you are not eligible to participate in the IR.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor"
24,DUES,"I have not received your dues yet.
I am giving you a one week reprieve.
If I do not receive your dues","Email:
I have not received your dues yet.
I am giving you a one week reprieve.
If I do not receive your dues
Continuation:","(<CUR><NUMBER>) by this Sunday, you will forfeit.
My address is: <NUMBER> Travis St.. #<NUMBER> Houston <NUMBER>","then I will not be able to do anything.
I will be out of the office until next week.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks.
Sara"
25,Pick-Ups,"Please e-mail me who you want to add and drop.
Check you roster to make sure that it is legal.","Email:
Please e-mail me who you want to add and drop.
Check you roster to make sure that it is legal.
Continuation:","I still need your dues by Sunday or you forfeit.
I have only received dues from Dave and Steve!","I will be out of the office on Monday, October <NUMBER>.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000."
26,Trade?,"I would like to trade for your 0nd pick in the draft.
I can offer","Email:
I would like to trade for your 0nd pick in the draft.
I can offer
Continuation:","you a 0nd round pick and a 0th round pick.
What do you think?
Eric","a <CUR><NUMBER> pick for the 0rd pick.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks.
Sara x00000.
Thanks."
27,Draft,"By unanimous vote we will pre-determine the draft order.
So, if nobidy has any objections, I will pick the draft order here at work under the scrutinhy of several other players ( Dave B, O. Winfree, M. Lenhart, M. Walters).
Also, by","Email:
By unanimous vote we will pre-determine the draft order.
So, if nobidy has any objections, I will pick the draft order here at work under the scrutinhy of several other players ( Dave B, O. Winfree, M. Lenhart, M. Walters).
Also, by
Continuation:","majority vote, will have a required tight end posn.
Meaning the starting lineups will include 0QB, <NUMBER> RBs, <NUMBER> WRs, <NUMBER> TE, <NUMBER> K, <NUMBER> Def.
Please e-mail back if you are ok with me picking the draft order.
Eric","unanimous vote, we will pre-determine the draft order.
I will then have to make a decision on the draft order.
I will then have to make a decision on the draft order.
I will then have to make a decision on the draft order.
Please let me know if you have"
28,Draft change request,"There are some conflicts with the draft date, so we will probably need to have it on a different date.
Please tell me if you prefer <NUMBER>/<NUMBER> ( the day","Email:
There are some conflicts with the draft date, so we will probably need to have it on a different date.
Please tell me if you prefer <NUMBER>/<NUMBER> ( the day
Continuation:","before the season starts) or <NUMBER>/<NUMBER>.
We could also do it during the week, but it will probably takle <NUMBER> or <NUMBER> hrs.
Let me know suggestions.","of the 00th) or <NUMBER>/<NUMBER> ( the 00th).
I will be out of the office on Monday, October <NUMBER>, so if you have any questions, please let me know.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000."
29,Game Tonight,I don't know the YMCA's policy on rain outs so I will assume that we still have a game tonight.,"Email:
I don't know the YMCA's policy on rain outs so I will assume that we still have a game tonight.
Continuation:","Our game is at <NUMBER>:<NUMBER> tonight.
Please let me know if you will be there.
Eric","I will be out of the office until <NUMBER>:<NUMBER> pm.
I will be back in the office on Monday.
Thanks.
Sara x00000.
Sara x00000.
Sara x00000.
Sara x00000.
Sara x00000.
S"
30,Rotation,"Hey Lisa, Long time no hear!
I guess you are too cool for all of us little people now.
Brenda is looking for someone to fill Bryan Hull's","Email:
Hey Lisa, Long time no hear!
I guess you are too cool for all of us little people now.
Brenda is looking for someone to fill Bryan Hull's
Continuation:","spot in risk when he leaves.
I know that you are looking for a rotation, so I was wondering if you have an interest.
Let me know.
Eric","role.
I'm looking for someone to fill the role.
I'm looking for someone to fill the role.
I'm looking for someone to fill the role.
Thanks, Lisa.
Sara, I'm looking for someone to fill the role.
Thanks, Lisa.
Sara, I"
